Model,DPO2014,,,
-0.460680,0.08,0.02,4.2,4.04
-0.460672,0.08,0.16,4.2,4.16
-0.460664,0.08,0.04,4.2,4.12
-0.460656,0.08,0.18,4.16,4.4
-0.460648,0.08,0.02,4.12,4.08
-0.460640,0.1,0.16,4.12,4.32
-0.460632,0.1,-0.02,4.08,4
-0.460624,0.1,0.18,4.12,4.16
-0.460616,0.12,0.02,4.12,4
-0.460608,0.12,0.2,4.16,4.16
-0.460600,0.12,0.06,4.2,4.04
-0.460592,0.14,0.2,4.2,4.24
-0.460584,0.14,0.08,4.16,4.16
-0.460576,0.14,0.22,4.16,4.32
-0.460568,0.14,0.08,4.12,4.08
-0.460560,0.16,0.2,4.12,4.24
-0.460552,0.16,0.06,4.12,4.08
-0.460544,0.18,0.24,4.12,4.2
-0.460536,0.18,0.04,4.12,4
-0.460528,0.2,0.26,4.16,4.2
-0.460520,0.2,0.12,4.16,4.04
-0.460512,0.22,0.26,4.16,4.24
-0.460504,0.22,0.12,4.16,4.08
-0.460496,0.24,0.28,4.16,4.24
-0.460488,0.24,0.16,4.16,4.12
-0.460480,0.26,0.32,4.16,4.2
-0.460472,0.28,0.16,4.16,4.08
-0.460464,0.28,0.34,4.16,4.2
-0.460456,0.3,0.18,4.12,4.08
-0.460448,0.3,0.38,4.12,4.24
-0.460440,0.32,0.22,4.12,4.04
-0.460432,0.34,0.38,4.12,4.2
-0.460424,0.36,0.26,4.16,4.08
-0.460416,0.38,0.42,4.16,4.16
-0.460408,0.4,0.28,4.2,4.08
-0.460400,0.42,0.44,4.2,4.2
-0.460392,0.44,0.34,4.16,4.12
-0.460384,0.46,0.48,4.16,4.32
-0.460376,0.46,0.36,4.12,4.04
-0.460368,0.5,0.5,4.08,4.32
-0.460360,0.52,0.34,4.08,3.92
-0.460352,0.54,0.56,4.12,4.12
-0.460344,0.58,0.46,4.16,4.04
-0.460336,0.6,0.62,4.2,4.16
-0.460328,0.62,0.52,4.24,4.08
-0.460320,0.64,0.68,4.24,4.4
-0.460312,0.66,0.58,4.2,4.16
-0.460304,0.68,0.7,4.16,4.4
-0.460296,0.7,0.58,4.12,4.08
-0.460288,0.72,0.76,4.12,4.24
-0.460280,0.76,0.62,4.12,4
-0.460272,0.78,0.8,4.16,4.2
-0.460264,0.8,0.68,4.2,4.04
-0.460256,0.82,0.86,4.2,4.2
-0.460248,0.84,0.76,4.2,4.12
-0.460240,0.86,0.88,4.2,4.28
-0.460232,0.88,0.78,4.2,4.12
-0.460224,0.9,0.94,4.16,4.36
-0.460216,0.92,0.84,4.16,4.12
-0.460208,0.94,0.96,4.16,4.2
-0.460200,0.96,0.86,4.16,4.04
-0.460192,0.98,1,4.16,4.24
-0.460184,1,0.92,4.16,4
-0.460176,1.02,1.04,4.2,4.28
-0.460168,1.02,0.96,4.2,4.12
-0.460160,1.04,1.06,4.2,4.28
-0.460152,1.06,0.96,4.2,4.12
-0.460144,1.06,1.12,4.2,4.28
-0.460136,1.08,1,4.2,4.12
-0.460128,1.1,1.12,4.2,4.24
-0.460120,1.1,1.02,4.16,4.12
-0.460112,1.1,1.16,4.16,4.32
-0.460104,1.12,0.94,4.16,4.08
-0.460096,1.14,1.16,4.12,4.32
-0.460088,1.14,1.04,4.16,4.04
-0.460080,1.16,1.2,4.16,4.16
-0.460072,1.16,1.1,4.2,4.08
-0.460064,1.18,1.24,4.24,4.24
-0.460056,1.18,1.1,4.24,4.12
-0.460048,1.18,1.26,4.2,4.4
-0.460040,1.18,1.12,4.16,4.12
-0.460032,1.2,1.24,4.12,4.4
-0.460024,1.2,1.06,4.12,3.96
-0.460016,1.2,1.26,4.12,4.2
-0.460008,1.22,1.14,4.16,4.04
-0.460000,1.22,1.28,4.2,4.2
-0.459992,1.22,1.16,4.2,4.04
-0.459984,1.24,1.3,4.24,4.24
-0.459976,1.24,1.18,4.2,4.16
-0.459968,1.24,1.32,4.16,4.4
-0.459960,1.24,1.16,4.12,4.08
-0.459952,1.24,1.32,4.08,4.32
-0.459944,1.24,1.12,4.08,4.04
-0.459936,1.26,1.3,4.08,4.16
-0.459928,1.26,1.12,4.12,3.92
-0.459920,1.26,1.32,4.12,4.12
-0.459912,1.28,1.2,4.16,4.04
-0.459904,1.28,1.34,4.16,4.2
-0.459896,1.28,1.22,4.16,4.12
-0.459888,1.28,1.36,4.12,4.28
-0.459880,1.28,1.2,4.12,4.08
-0.459872,1.3,1.36,4.12,4.24
-0.459864,1.3,1.24,4.08,4.08
-0.459856,1.3,1.36,4.08,4.16
-0.459848,1.3,1.22,4.08,3.96
-0.459840,1.3,1.36,4.08,4.16
-0.459832,1.32,1.24,4.08,4.04
-0.459824,1.32,1.36,4.12,4.16
-0.459816,1.32,1.24,4.12,4
-0.459808,1.34,1.4,4.12,4.16
-0.459800,1.34,1.28,4.12,4.04
-0.459792,1.34,1.38,4.12,4.2
-0.459784,1.34,1.28,4.12,4.08
-0.459776,1.34,1.42,4.12,4.2
-0.459768,1.34,1.22,4.08,4.04
-0.459760,1.36,1.44,4.08,4.24
-0.459752,1.36,1.26,4.08,4
-0.459744,1.36,1.4,4.08,4.12
-0.459736,1.36,1.3,4.12,4.04
-0.459728,1.38,1.42,4.16,4.16
-0.459720,1.38,1.3,4.2,4.04
-0.459712,1.38,1.44,4.2,4.2
-0.459704,1.38,1.32,4.16,4.12
-0.459696,1.38,1.44,4.12,4.32
-0.459688,1.38,1.32,4.08,4.04
-0.459680,1.38,1.42,4.08,4.28
-0.459672,1.38,1.28,4.08,3.96
-0.459664,1.4,1.44,4.12,4.12
-0.459656,1.4,1.34,4.16,4
-0.459648,1.4,1.46,4.2,4.16
-0.459640,1.4,1.34,4.2,4.04
-0.459632,1.4,1.54,4.2,4.36
-0.459624,1.4,1.34,4.16,4.16
-0.459616,1.4,1.48,4.12,4.4
-0.459608,1.42,1.34,4.12,4.04
-0.459600,1.42,1.48,4.12,4.2
-0.459592,1.42,1.32,4.12,4
-0.459584,1.42,1.48,4.12,4.2
-0.459576,1.42,1.36,4.16,4
-0.459568,1.42,1.5,4.16,4.24
-0.459560,1.42,1.36,4.16,4.08
-0.459552,1.42,1.5,4.16,4.24
-0.459544,1.42,1.34,4.16,4.04
-0.459536,1.44,1.48,4.16,4.2
-0.459528,1.44,1.38,4.16,4.08
-0.459520,1.44,1.5,4.12,4.2
-0.459512,1.44,1.32,4.12,4.08
-0.459504,1.44,1.52,4.12,4.28
-0.459496,1.44,1.36,4.12,4.04
-0.459488,1.44,1.5,4.12,4.2
-0.459480,1.44,1.36,4.12,4.04
-0.459472,1.44,1.5,4.16,4.16
-0.459464,1.44,1.38,4.2,4.04
-0.459456,1.44,1.5,4.2,4.24
-0.459448,1.44,1.4,4.2,4.12
-0.459440,1.44,1.52,4.16,4.32
-0.459432,1.44,1.38,4.12,4.08
-0.459424,1.44,1.5,4.08,4.32
-0.459416,1.44,1.32,4.08,3.96
-0.459408,1.44,1.5,4.08,4.12
-0.459400,1.44,1.38,4.16,4
-0.459392,1.44,1.5,4.2,4.16
-0.459384,1.44,1.4,4.24,4.08
-0.459376,1.44,1.5,4.24,4.28
-0.459368,1.44,1.4,4.2,4.2
-0.459360,1.44,1.54,4.16,4.4
-0.459352,1.44,1.38,4.16,4.08
-0.459344,1.44,1.48,4.12,4.28
-0.459336,1.44,1.34,4.12,4.04
-0.459328,1.44,1.52,4.16,4.2
-0.459320,1.44,1.38,4.16,4
-0.459312,1.44,1.52,4.2,4.2
-0.459304,1.44,1.38,4.2,4.12
-0.459296,1.44,1.52,4.2,4.28
-0.459288,1.44,1.4,4.2,4.16
-0.459280,1.44,1.52,4.2,4.32
-0.459272,1.44,1.36,4.16,4.12
-0.459264,1.44,1.5,4.16,4.24
-0.459256,1.44,1.36,4.16,4.12
-0.459248,1.44,1.52,4.16,4.24
-0.459240,1.44,1.34,4.16,4
-0.459232,1.44,1.5,4.2,4.2
-0.459224,1.44,1.38,4.2,4.12
-0.459216,1.44,1.5,4.2,4.28
-0.459208,1.44,1.38,4.2,4.08
-0.459200,1.44,1.48,4.2,4.24
-0.459192,1.44,1.36,4.2,4.16
-0.459184,1.44,1.48,4.2,4.24
-0.459176,1.44,1.4,4.2,4.12
-0.459168,1.44,1.5,4.2,4.24
-0.459160,1.44,1.32,4.16,4.08
-0.459152,1.44,1.5,4.16,4.32
-0.459144,1.44,1.38,4.16,4.08
-0.459136,1.44,1.5,4.16,4.2
-0.459128,1.44,1.38,4.2,4.12
-0.459120,1.44,1.5,4.24,4.24
-0.459112,1.44,1.38,4.24,4.12
-0.459104,1.44,1.5,4.24,4.32
-0.459096,1.44,1.38,4.2,4.24
-0.459088,1.42,1.5,4.16,4.4
-0.459080,1.42,1.34,4.12,4.04
-0.459072,1.44,1.5,4.12,4.32
-0.459064,1.44,1.36,4.12,3.96
-0.459056,1.44,1.5,4.16,4.16
-0.459048,1.44,1.36,4.2,4.04
-0.459040,1.44,1.5,4.24,4.2
-0.459032,1.44,1.38,4.24,4.12
-0.459024,1.42,1.58,4.2,4.44
-0.459016,1.42,1.36,4.16,4.08
-0.459008,1.42,1.5,4.12,4.4
-0.459000,1.42,1.36,4.12,4.04
-0.458992,1.42,1.5,4.12,4.16
-0.458984,1.42,1.34,4.12,3.96
-0.458976,1.42,1.5,4.16,4.16
-0.458968,1.42,1.36,4.16,4
-0.458960,1.42,1.48,4.16,4.24
-0.458952,1.42,1.36,4.16,4.08
-0.458944,1.42,1.5,4.16,4.24
-0.458936,1.42,1.36,4.12,4.08
-0.458928,1.42,1.48,4.12,4.2
-0.458920,1.42,1.36,4.12,4.08
-0.458912,1.42,1.5,4.12,4.2
-0.458904,1.42,1.32,4.08,4.04
-0.458896,1.42,1.5,4.08,4.2
-0.458888,1.42,1.36,4.08,4
-0.458880,1.42,1.5,4.08,4.16
-0.458872,1.42,1.36,4.08,4
-0.458864,1.42,1.48,4.12,4.12
-0.458856,1.44,1.36,4.12,4.04
-0.458848,1.42,1.5,4.16,4.16
-0.458840,1.42,1.38,4.12,4.08
-0.458832,1.42,1.5,4.08,4.28
-0.458824,1.42,1.36,4.04,4
-0.458816,1.42,1.5,4.04,4.28
-0.458808,1.42,1.32,4.04,3.88
-0.458800,1.42,1.48,4.04,4.08
-0.458792,1.42,1.38,4.08,3.96
-0.458784,1.42,1.5,4.12,4.08
-0.458776,1.42,1.36,4.16,4
-0.458768,1.42,1.54,4.16,4.32
-0.458760,1.42,1.36,4.12,4.08
-0.458752,1.42,1.48,4.08,4.32
-0.458744,1.42,1.34,4.04,4
-0.458736,1.42,1.48,4.04,4.16
-0.458728,1.42,1.3,4.04,3.92
-0.458720,1.42,1.46,4.08,4.12
-0.458712,1.42,1.36,4.08,3.96
-0.458704,1.42,1.48,4.12,4.12
-0.458696,1.42,1.34,4.16,4.04
-0.458688,1.42,1.48,4.16,4.2
-0.458680,1.42,1.34,4.12,4.08
-0.458672,1.42,1.52,4.12,4.24
-0.458664,1.42,1.36,4.12,4.04
-0.458656,1.42,1.48,4.08,4.16
-0.458648,1.42,1.34,4.12,4
-0.458640,1.42,1.5,4.12,4.16
-0.458632,1.42,1.36,4.12,4
-0.458624,1.42,1.5,4.16,4.16
-0.458616,1.42,1.36,4.16,4.08
-0.458608,1.42,1.5,4.16,4.24
-0.458600,1.42,1.36,4.16,4.08
-0.458592,1.42,1.5,4.16,4.2
-0.458584,1.42,1.36,4.16,4.12
-0.458576,1.42,1.5,4.16,4.2
-0.458568,1.42,1.38,4.16,4.12
-0.458560,1.42,1.5,4.16,4.2
-0.458552,1.42,1.34,4.12,4.08
-0.458544,1.44,1.5,4.12,4.24
-0.458536,1.44,1.38,4.16,4.08
-0.458528,1.44,1.5,4.16,4.2
-0.458520,1.44,1.38,4.16,4.08
-0.458512,1.44,1.5,4.2,4.2
-0.458504,1.44,1.38,4.2,4.12
-0.458496,1.44,1.52,4.2,4.24
-0.458488,1.44,1.4,4.16,4.2
-0.458480,1.44,1.5,4.16,4.36
-0.458472,1.44,1.34,4.12,3.96
-0.458464,1.44,1.5,4.12,4.28
-0.458456,1.44,1.38,4.12,4
-0.458448,1.46,1.5,4.2,4.16
-0.458440,1.46,1.38,4.24,4.04
-0.458432,1.46,1.52,4.24,4.2
-0.458424,1.44,1.42,4.24,4.12
-0.458416,1.44,1.58,4.2,4.4
-0.458408,1.44,1.36,4.16,4.12
-0.458400,1.44,1.5,4.12,4.4
-0.458392,1.44,1.38,4.12,4.08
-0.458384,1.44,1.52,4.12,4.2
-0.458376,1.44,1.34,4.16,4
-0.458368,1.44,1.52,4.16,4.2
-0.458360,1.44,1.38,4.16,4.12
-0.458352,1.44,1.54,4.16,4.28
-0.458344,1.44,1.36,4.16,4.08
-0.458336,1.44,1.52,4.2,4.24
-0.458328,1.44,1.4,4.2,4.12
-0.458320,1.44,1.52,4.2,4.24
-0.458312,1.44,1.4,4.2,4.12
-0.458304,1.44,1.52,4.16,4.24
-0.458296,1.44,1.32,4.16,4.04
-0.458288,1.44,1.52,4.12,4.32
-0.458280,1.44,1.36,4.12,4.04
-0.458272,1.44,1.52,4.16,4.2
-0.458264,1.44,1.38,4.2,4.08
-0.458256,1.44,1.54,4.24,4.2
-0.458248,1.44,1.38,4.24,4.08
-0.458240,1.44,1.52,4.24,4.32
-0.458232,1.44,1.38,4.2,4.2
-0.458224,1.44,1.52,4.16,4.4
-0.458216,1.44,1.32,4.12,4
-0.458208,1.44,1.48,4.12,4.28
-0.458200,1.44,1.36,4.16,4
-0.458192,1.44,1.5,4.2,4.2
-0.458184,1.44,1.38,4.24,4.08
-0.458176,1.44,1.5,4.28,4.24
-0.458168,1.44,1.4,4.28,4.16
-0.458160,1.44,1.56,4.24,4.44
-0.458152,1.42,1.36,4.2,4.12
-0.458144,1.42,1.5,4.16,4.4
-0.458136,1.42,1.36,4.12,4.12
-0.458128,1.42,1.5,4.12,4.2
-0.458120,1.44,1.34,4.16,4
-0.458112,1.44,1.5,4.16,4.2
-0.458104,1.44,1.38,4.2,4.04
-0.458096,1.44,1.48,4.2,4.24
-0.458088,1.44,1.34,4.2,4.16
-0.458080,1.44,1.52,4.2,4.28
-0.458072,1.44,1.38,4.2,4.16
-0.458064,1.44,1.5,4.2,4.32
-0.458056,1.44,1.36,4.16,4.12
-0.458048,1.44,1.5,4.16,4.24
-0.458040,1.44,1.34,4.16,4.04
-0.458032,1.42,1.52,4.16,4.24
-0.458024,1.42,1.38,4.16,4.04
-0.458016,1.42,1.5,4.16,4.24
-0.458008,1.42,1.36,4.16,4.08
-0.458000,1.42,1.5,4.16,4.28
-0.457992,1.42,1.36,4.16,4.08
-0.457984,1.42,1.5,4.16,4.24
-0.457976,1.42,1.38,4.16,4.08
-0.457968,1.42,1.48,4.12,4.2
-0.457960,1.42,1.36,4.12,4.08
-0.457952,1.42,1.48,4.08,4.24
-0.457944,1.42,1.3,4.08,4
-0.457936,1.42,1.48,4.08,4.24
-0.457928,1.44,1.36,4.08,4
-0.457920,1.44,1.48,4.12,4.12
-0.457912,1.44,1.34,4.16,4
-0.457904,1.44,1.52,4.16,4.16
-0.457896,1.44,1.38,4.16,4.08
-0.457888,1.42,1.54,4.12,4.32
-0.457880,1.42,1.36,4.08,4.04
-0.457872,1.42,1.52,4.04,4.32
-0.457864,1.42,1.32,4.04,3.92
-0.457856,1.42,1.5,4.04,4.08
-0.457848,1.42,1.34,4.08,3.96
-0.457840,1.42,1.5,4.12,4.08
-0.457832,1.42,1.36,4.12,3.96
-0.457824,1.42,1.5,4.12,4.16
-0.457816,1.42,1.36,4.12,4.12
-0.457808,1.42,1.56,4.08,4.32
-0.457800,1.42,1.36,4.04,3.96
-0.457792,1.42,1.48,4.04,4.2
-0.457784,1.42,1.34,4.04,3.96
-0.457776,1.42,1.48,4.04,4.12
-0.457768,1.42,1.34,4.08,3.92
-0.457760,1.42,1.5,4.08,4.12
-0.457752,1.42,1.36,4.12,4.04
-0.457744,1.42,1.5,4.12,4.16
-0.457736,1.42,1.36,4.12,4.04
-0.457728,1.42,1.5,4.12,4.16
-0.457720,1.42,1.36,4.12,4.04
-0.457712,1.42,1.48,4.12,4.16
-0.457704,1.42,1.36,4.08,4.04
-0.457696,1.42,1.5,4.08,4.16
-0.457688,1.42,1.3,4.08,4
-0.457680,1.42,1.5,4.08,4.2
-0.457672,1.42,1.34,4.08,4
-0.457664,1.42,1.48,4.12,4.12
-0.457656,1.44,1.36,4.12,4.04
-0.457648,1.44,1.5,4.16,4.12
-0.457640,1.44,1.38,4.16,4.08
-0.457632,1.44,1.5,4.16,4.28
-0.457624,1.42,1.38,4.12,4.12
-0.457616,1.42,1.52,4.08,4.28
-0.457608,1.42,1.32,4.08,3.92
-0.457600,1.42,1.52,4.08,4.2
-0.457592,1.44,1.36,4.12,3.96
-0.457584,1.44,1.5,4.16,4.16
-0.457576,1.44,1.38,4.2,4.04
-0.457568,1.44,1.5,4.2,4.16
-0.457560,1.42,1.38,4.2,4.12
-0.457552,1.42,1.52,4.16,4.4
-0.457544,1.42,1.36,4.12,4.04
-0.457536,1.42,1.5,4.08,4.32
-0.457528,1.44,1.38,4.08,4.04
-0.457520,1.44,1.48,4.08,4.16
-0.457512,1.44,1.3,4.12,3.96
-0.457504,1.44,1.52,4.16,4.16
-0.457496,1.44,1.36,4.2,4.04
-0.457488,1.44,1.52,4.2,4.28
-0.457480,1.44,1.36,4.2,4.16
-0.457472,1.44,1.52,4.2,4.32
-0.457464,1.44,1.38,4.2,4.16
-0.457456,1.44,1.52,4.2,4.32
-0.457448,1.44,1.38,4.16,4.16
-0.457440,1.44,1.52,4.16,4.24
-0.457432,1.44,1.34,4.16,4.04
-0.457424,1.44,1.5,4.2,4.28
-0.457416,1.44,1.38,4.2,4.08
-0.457408,1.44,1.5,4.2,4.28
-0.457400,1.44,1.36,4.2,4.12
-0.457392,1.44,1.54,4.2,4.24
-0.457384,1.44,1.38,4.2,4.12
-0.457376,1.44,1.5,4.2,4.24
-0.457368,1.44,1.38,4.2,4.16
-0.457360,1.44,1.52,4.2,4.24
-0.457352,1.44,1.34,4.2,4.16
-0.457344,1.44,1.54,4.16,4.36
-0.457336,1.44,1.38,4.16,4.08
-0.457328,1.44,1.52,4.16,4.24
-0.457320,1.44,1.38,4.2,4.08
-0.457312,1.46,1.5,4.2,4.2
-0.457304,1.46,1.38,4.24,4.12
-0.457296,1.44,1.52,4.24,4.28
-0.457288,1.44,1.4,4.2,4.16
-0.457280,1.44,1.54,4.16,4.36
-0.457272,1.44,1.36,4.12,4.08
-0.457264,1.44,1.52,4.08,4.36
-0.457256,1.44,1.34,4.12,3.96
-0.457248,1.46,1.5,4.12,4.12
-0.457240,1.46,1.38,4.16,4.04
-0.457232,1.46,1.54,4.2,4.2
-0.457224,1.46,1.4,4.24,4.08
-0.457216,1.46,1.56,4.2,4.32
-0.457208,1.46,1.38,4.2,4.16
-0.457200,1.46,1.52,4.16,4.4
-0.457192,1.46,1.38,4.12,4.08
-0.457184,1.46,1.52,4.12,4.24
-0.457176,1.46,1.34,4.12,4
-0.457168,1.46,1.5,4.12,4.2
-0.457160,1.44,1.4,4.12,4
-0.457152,1.44,1.52,4.16,4.2
-0.457144,1.44,1.38,4.16,4.08
-0.457136,1.44,1.52,4.16,4.24
-0.457128,1.44,1.38,4.16,4.08
-0.457120,1.46,1.54,4.16,4.2
-0.457112,1.46,1.38,4.16,4.08
-0.457104,1.46,1.52,4.16,4.2
-0.457096,1.46,1.36,4.12,4.08
-0.457088,1.46,1.52,4.12,4.24
-0.457080,1.46,1.34,4.12,4.08
-0.457072,1.46,1.54,4.12,4.2
-0.457064,1.46,1.38,4.12,4.08
-0.457056,1.46,1.52,4.16,4.16
-0.457048,1.46,1.38,4.16,4.08
-0.457040,1.46,1.54,4.2,4.24
-0.457032,1.46,1.42,4.2,4.12
-0.457024,1.46,1.54,4.16,4.28
-0.457016,1.44,1.38,4.12,4.12
-0.457008,1.44,1.52,4.08,4.32
-0.457000,1.44,1.36,4.04,3.92
-0.456992,1.44,1.52,4.04,4.2
-0.456984,1.46,1.38,4.08,3.96
-0.456976,1.46,1.52,4.12,4.08
-0.456968,1.46,1.38,4.12,4
-0.456960,1.46,1.52,4.16,4.12
-0.456952,1.46,1.4,4.12,4.04
-0.456944,1.46,1.54,4.08,4.32
-0.456936,1.46,1.38,4.04,4
-0.456928,1.46,1.52,4.04,4.2
-0.456920,1.46,1.32,4.04,3.92
-0.456912,1.46,1.52,4.04,4.12
-0.456904,1.46,1.38,4.04,3.92
-0.456896,1.46,1.52,4.08,4.08
-0.456888,1.46,1.4,4.08,3.96
-0.456880,1.44,1.54,4.08,4.16
-0.456872,1.44,1.38,4.08,4.04
-0.456864,1.44,1.54,4.08,4.2
-0.456856,1.44,1.38,4.04,4
-0.456848,1.44,1.52,4.04,4.16
-0.456840,1.44,1.38,4,4
-0.456832,1.44,1.52,4,4.12
-0.456824,1.44,1.36,4.04,3.92
-0.456816,1.46,1.52,4.04,4.08
-0.456808,1.46,1.38,4.08,3.96
-0.456800,1.46,1.52,4.08,4.12
-0.456792,1.46,1.38,4.08,3.96
-0.456784,1.46,1.52,4.08,4.12
-0.456776,1.46,1.4,4.08,4.04
-0.456768,1.46,1.54,4.08,4.12
-0.456760,1.46,1.38,4.04,4
-0.456752,1.46,1.54,4.04,4.12
-0.456744,1.46,1.36,4.04,3.96
-0.456736,1.46,1.54,4.04,4.16
-0.456728,1.46,1.38,4.04,3.96
-0.456720,1.46,1.5,4.04,4.12
-0.456712,1.46,1.38,4.08,3.96
-0.456704,1.46,1.54,4.08,4.08
-0.456696,1.46,1.38,4.12,4
-0.456688,1.46,1.54,4.12,4.12
-0.456680,1.46,1.4,4.12,4.04
-0.456672,1.44,1.54,4.08,4.24
-0.456664,1.44,1.36,4.04,3.96
-0.456656,1.46,1.5,4.04,4.24
-0.456648,1.46,1.4,4.04,3.92
-0.456640,1.46,1.52,4.08,4.08
-0.456632,1.46,1.38,4.12,3.96
-0.456624,1.46,1.54,4.16,4.12
-0.456616,1.46,1.4,4.16,4
-0.456608,1.44,1.58,4.16,4.32
-0.456600,1.44,1.36,4.12,4.08
-0.456592,1.42,1.5,4.08,4.32
-0.456584,1.42,1.36,4.08,4
-0.456576,1.42,1.5,4.04,4.16
-0.456568,1.42,1.32,4.08,3.96
-0.456560,1.42,1.48,4.12,4.12
-0.456552,1.42,1.34,4.16,4
-0.456544,1.4,1.48,4.16,4.12
-0.456536,1.4,1.34,4.2,4.08
-0.456528,1.38,1.48,4.16,4.24
-0.456520,1.38,1.34,4.16,4.08
-0.456512,1.38,1.5,4.12,4.32
-0.456504,1.36,1.3,4.12,4.04
-0.456496,1.36,1.44,4.12,4.16
-0.456488,1.36,1.24,4.12,4
-0.456480,1.34,1.44,4.12,4.2
-0.456472,1.34,1.3,4.16,4
-0.456464,1.32,1.42,4.16,4.16
-0.456456,1.3,1.28,4.2,4.08
-0.456448,1.3,1.4,4.2,4.28
-0.456440,1.28,1.22,4.16,4.12
-0.456432,1.26,1.36,4.16,4.28
-0.456424,1.24,1.2,4.16,4.12
-0.456416,1.24,1.34,4.16,4.2
-0.456408,1.22,1.18,4.16,4.08
-0.456400,1.2,1.32,4.16,4.2
-0.456392,1.2,1.14,4.16,4
-0.456384,1.18,1.28,4.16,4.2
-0.456376,1.16,1.12,4.2,4.12
-0.456368,1.14,1.28,4.2,4.28
-0.456360,1.12,1.06,4.2,4.08
-0.456352,1.1,1.22,4.2,4.24
-0.456344,1.06,1.02,4.24,4.16
-0.456336,1.04,1.18,4.24,4.28
-0.456328,1,0.96,4.2,4.16
-0.456320,0.98,1.14,4.2,4.28
-0.456312,0.94,0.86,4.16,4.08
-0.456304,0.92,1.08,4.16,4.36
-0.456296,0.88,0.86,4.16,4.04
-0.456288,0.86,1,4.16,4.2
-0.456280,0.82,0.78,4.2,4.08
-0.456272,0.8,0.92,4.2,4.2
-0.456264,0.76,0.74,4.24,4.08
-0.456256,0.72,0.9,4.2,4.32
-0.456248,0.7,0.64,4.16,4.16
-0.456240,0.66,0.82,4.12,4.36
-0.456232,0.62,0.54,4.12,4.04
-0.456224,0.6,0.74,4.12,4.24
-0.456216,0.58,0.56,4.12,4
-0.456208,0.56,0.66,4.16,4.16
-0.456200,0.52,0.5,4.24,4.04
-0.456192,0.5,0.62,4.24,4.2
-0.456184,0.48,0.46,4.24,4.12
-0.456176,0.44,0.62,4.24,4.44
-0.456168,0.42,0.38,4.2,4.12
-0.456160,0.4,0.52,4.16,4.4
-0.456152,0.38,0.32,4.12,4.08
-0.456144,0.36,0.48,4.12,4.2
-0.456136,0.34,0.26,4.12,4
-0.456128,0.32,0.42,4.16,4.2
-0.456120,0.3,0.26,4.16,4.04
-0.456112,0.28,0.42,4.16,4.2
-0.456104,0.28,0.22,4.16,4.12
-0.456096,0.26,0.38,4.16,4.24
-0.456088,0.24,0.2,4.16,4.12
-0.456080,0.22,0.4,4.16,4.28
-0.456072,0.22,0.18,4.12,4.12
-0.456064,0.2,0.3,4.12,4.2
-0.456056,0.2,0.12,4.12,4.04
-0.456048,0.2,0.28,4.12,4.2
-0.456040,0.18,0.14,4.12,4
-0.456032,0.18,0.28,4.12,4.16
-0.456024,0.16,0.1,4.12,4.04
-0.456016,0.16,0.28,4.12,4.16
-0.456008,0.16,0.12,4.12,4
-0.456000,0.16,0.26,4.12,4.16
-0.455992,0.14,0.1,4.12,4.04
-0.455984,0.14,0.22,4.08,4.16
-0.455976,0.12,0.08,4.08,4.04
-0.455968,0.12,0.22,4.08,4.2
-0.455960,0.12,9.54E-09,4.04,3.96
-0.455952,0.12,0.22,4.04,4.24
-0.455944,0.12,0.06,4.08,3.96
-0.455936,0.12,0.18,4.08,4.08
-0.455928,0.12,0.04,4.08,4
-0.455920,0.1,0.2,4.08,4.16
-0.455912,0.1,0.04,4.04,4
-0.455904,0.1,0.18,4.04,4.16
-0.455896,0.1,0.04,4.04,4
-0.455888,0.1,0.18,4.04,4.12
-0.455880,0.1,0.02,4.04,3.92
-0.455872,0.08,0.16,4.04,4.12
-0.455864,0.08,0.02,4.04,3.96
-0.455856,0.08,0.16,4.04,4.12
-0.455848,0.08,0.02,4.04,4
-0.455840,0.08,0.14,4.08,4.12
-0.455832,0.08,0.02,4.08,3.96
-0.455824,0.08,0.16,4.08,4.12
-0.455816,0.08,9.54E-09,4.08,4
-0.455808,0.06,0.14,4.08,4.12
-0.455800,0.06,-0.08,4.04,4
-0.455792,0.06,0.14,4.04,4.2
-0.455784,0.06,-0.02,4.04,3.96
-0.455776,0.06,0.14,4.04,4.16
-0.455768,0.06,-0.02,4.04,3.96
-0.455760,0.06,0.14,4.08,4.08
-0.455752,0.06,-0.02,4.08,3.96
-0.455744,0.06,0.16,4.12,4.12
-0.455736,0.04,9.54E-09,4.08,4.04
-0.455728,0.04,0.14,4.08,4.24
-0.455720,0.04,-0.02,4.04,3.96
-0.455712,0.04,0.12,4,4.24
-0.455704,0.04,-0.06,4,3.88
-0.455696,0.04,0.1,4,4.04
-0.455688,0.04,-0.02,4.04,3.92
-0.455680,0.04,0.12,4.08,4.08
-0.455672,0.04,-0.02,4.12,3.96
-0.455664,0.04,0.12,4.12,4.16
-0.455656,0.04,-0.02,4.12,4.08
-0.455648,0.02,0.14,4.08,4.32
-0.455640,0.02,-0.04,4.04,4
-0.455632,0.02,0.1,4.04,4.16
-0.455624,0.02,-0.06,4.04,3.92
-0.455616,0.04,0.1,4.04,4.12
-0.455608,0.04,-0.04,4.08,3.96
-0.455600,0.04,0.1,4.12,4.12
-0.455592,0.04,-0.02,4.12,4
-0.455584,0.02,0.12,4.12,4.2
-0.455576,0.02,-0.04,4.12,4.08
-0.455568,0.02,0.12,4.12,4.24
